;ID;Panel;Ido;Homerseklet
30237;30238;2;2024.07.18 22:25:49;30,89999962
30238;30239;2;2024.07.18 22:25:50;30,89999962
30239;30240;2;2024.07.18 22:25:51;30,89999962
30240;30241;2;2024.07.18 22:25:52;30,89999962
30241;30242;2;2024.07.18 22:25:53;30,89999962
30242;30243;2;2024.07.18 22:25:54;30,89999962
30243;30244;2;2024.07.18 22:25:55;30,89999962
30244;30245;2;2024.07.18 22:25:56;30,89999962
30245;30246;2;2024.07.18 22:25:57;30,89999962
30246;30247;2;2024.07.18 22:25:58;30,89999962
30247;30248;2;2024.07.18 22:25:59;30,89999962
30248;30249;2;2024.07.18 22:26:00;30,89999962
30249;30250;2;2024.07.18 22:26:01;30,89999962
30250;30251;2;2024.07.18 22:26:02;30,89999962
30251;30252;2;2024.07.18 22:26:03;30,89999962
30252;30253;2;2024.07.18 22:26:04;30,89999962
30253;30254;2;2024.07.18 22:26:05;30,89999962
30254;30255;2;2024.07.18 22:26:06;30,89999962
30255;30256;2;2024.07.18 22:26:07;30,89999962
30256;30257;2;2024.07.18 22:26:08;30,89999962
30257;30258;2;2024.07.18 22:26:09;30,89999962
30258;30259;2;2024.07.18 22:26:10;30,89999962
30259;30260;2;2024.07.18 22:26:11;30,89999962
30260;30261;2;2024.07.18 22:26:12;30,89999962
30261;30262;2;2024.07.18 22:26:13;30,89999962
30262;30263;2;2024.07.18 22:26:14;30,89999962
30263;30264;2;2024.07.18 22:26:15;30,89999962
30264;30265;2;2024.07.18 22:26:16;30,89999962
30265;30266;2;2024.07.18 22:26:17;30,89999962
30266;30267;2;2024.07.18 22:26:18;30,89999962
30267;30268;2;2024.07.18 22:26:19;30,89999962
30268;30269;2;2024.07.18 22:26:20;30,89999962
30269;30270;2;2024.07.18 22:26:21;30,89999962
30270;30271;2;2024.07.18 22:26:22;30,89999962
30271;30272;2;2024.07.18 22:26:23;30,89999962
30272;30273;2;2024.07.18 22:26:24;30,89999962
30273;30274;2;2024.07.18 22:26:25;30,89999962
30274;30275;2;2024.07.18 22:26:26;30,89999962
30275;30276;2;2024.07.18 22:26:27;30,89999962
30276;30277;2;2024.07.18 22:26:28;30,89999962
30277;30278;2;2024.07.18 22:26:29;30,89999962
30278;30279;2;2024.07.18 22:26:30;30,89999962
30279;30280;2;2024.07.18 22:26:31;30,89999962
30280;30281;2;2024.07.18 22:26:32;30,89999962
30281;30282;2;2024.07.18 22:26:33;30,89999962
30282;30283;2;2024.07.18 22:26:34;30,89999962
30283;30284;2;2024.07.18 22:26:35;30,89999962
30284;30285;2;2024.07.18 22:26:36;30,89999962
30285;30286;2;2024.07.18 22:26:37;30,89999962
30286;30287;2;2024.07.18 22:26:38;30,89999962
30287;30288;2;2024.07.18 22:26:39;30,89999962
30288;30289;2;2024.07.18 22:26:40;30,89999962
30289;30290;2;2024.07.18 22:26:41;30,89999962
30290;30291;2;2024.07.18 22:26:42;30,89999962
30291;30292;2;2024.07.18 22:26:43;30,89999962
30292;30293;2;2024.07.18 22:26:44;30,89999962
30293;30294;2;2024.07.18 22:26:45;30,89999962
30294;30295;2;2024.07.18 22:26:46;30,89999962
30295;30296;2;2024.07.18 22:26:47;30,89999962
30296;30297;2;2024.07.18 22:26:48;30,89999962
30297;30298;2;2024.07.18 22:26:49;30,89999962
30298;30299;2;2024.07.18 22:26:50;30,89999962
30299;30300;2;2024.07.18 22:26:51;30,89999962
30300;30301;2;2024.07.18 22:26:52;30,89999962
30301;30302;2;2024.07.18 22:26:53;30,89999962
30302;30303;2;2024.07.18 22:26:54;30,89999962
30303;30304;2;2024.07.18 22:26:55;30,89999962
30304;30305;2;2024.07.18 22:26:56;30,89999962
30305;30306;2;2024.07.18 22:26:57;30,89999962
30306;30307;2;2024.07.18 22:26:58;30,89999962
30307;30308;2;2024.07.18 22:26:59;30,89999962
30308;30309;2;2024.07.18 22:27:00;30,89999962
30309;30310;2;2024.07.18 22:27:01;30,89999962
30310;30311;2;2024.07.18 22:27:02;30,89999962
30311;30312;2;2024.07.18 22:27:03;30,89999962
30312;30313;2;2024.07.18 22:27:04;30,89999962
30313;30314;2;2024.07.18 22:27:05;30,89999962
30314;30315;2;2024.07.18 22:27:06;30,89999962
30315;30316;2;2024.07.18 22:27:07;30,89999962
30316;30317;2;2024.07.18 22:27:08;30,89999962
30317;30318;2;2024.07.18 22:27:09;30,89999962
30318;30319;2;2024.07.18 22:27:10;30,89999962
30319;30320;2;2024.07.18 22:27:11;30,89999962
30320;30321;2;2024.07.18 22:27:12;30,89999962
30321;30322;2;2024.07.18 22:27:13;30,89999962
30322;30323;2;2024.07.18 22:27:14;30,89999962
30323;30324;2;2024.07.18 22:27:15;30,89999962
30324;30325;2;2024.07.18 22:27:16;30,89999962
30325;30326;2;2024.07.18 22:27:17;30,89999962
30326;30327;2;2024.07.18 22:27:18;30,89999962
30327;30328;2;2024.07.18 22:27:19;30,89999962
30328;30329;2;2024.07.18 22:27:20;30,89999962
30329;30330;2;2024.07.18 22:27:21;30,89999962
30330;30331;2;2024.07.18 22:27:22;30,89999962
30331;30332;2;2024.07.18 22:27:23;30,89999962
30332;30333;2;2024.07.18 22:27:24;30,89999962
30333;30334;2;2024.07.18 22:27:25;30,89999962
30334;30335;2;2024.07.18 22:27:26;30,89999962
30335;30336;2;2024.07.18 22:27:27;30,89999962
30336;30337;2;2024.07.18 22:27:28;30,89999962
30337;30338;2;2024.07.18 22:27:29;30,89999962
30338;30339;2;2024.07.18 22:27:30;30,89999962
30339;30340;2;2024.07.18 22:27:31;30,89999962
30340;30341;2;2024.07.18 22:27:32;30,89999962
30341;30342;2;2024.07.18 22:27:33;30,89999962
30342;30343;2;2024.07.18 22:27:34;30,89999962
30343;30344;2;2024.07.18 22:27:35;30,89999962
30344;30345;2;2024.07.18 22:27:36;30,89999962
30345;30346;2;2024.07.18 22:27:37;30,89999962
30346;30347;2;2024.07.18 22:27:38;30,89999962
30347;30348;2;2024.07.18 22:27:39;30,89999962
30348;30349;2;2024.07.18 22:27:40;30,89999962
30349;30350;2;2024.07.18 22:27:41;30,89999962
30350;30351;2;2024.07.18 22:27:42;30,89999962
30351;30352;2;2024.07.18 22:27:43;30,89999962
30352;30353;2;2024.07.18 22:27:44;30,89999962
30353;30354;2;2024.07.18 22:27:45;30,89999962
30354;30355;2;2024.07.18 22:27:46;30,89999962
30355;30356;2;2024.07.18 22:27:47;30,89999962
30356;30357;2;2024.07.18 22:27:48;30,89999962
30357;30358;2;2024.07.18 22:27:49;30,89999962
30358;30359;2;2024.07.18 22:27:50;30,89999962
30359;30360;2;2024.07.18 22:27:51;30,89999962
30360;30361;2;2024.07.18 22:27:52;30,89999962
30361;30362;2;2024.07.18 22:27:53;30,89999962
30362;30363;2;2024.07.18 22:27:54;30,89999962
30363;30364;2;2024.07.18 22:27:55;30,89999962
30364;30365;2;2024.07.18 22:27:56;30,89999962
30365;30366;2;2024.07.18 22:27:57;30,89999962
30366;30367;2;2024.07.18 22:27:58;30,89999962
30367;30368;2;2024.07.18 22:27:59;30,89999962
30368;30369;2;2024.07.18 22:28:00;30,89999962
30369;30370;2;2024.07.18 22:28:01;30,89999962
30370;30371;2;2024.07.18 22:28:02;30,89999962
30371;30372;2;2024.07.18 22:28:03;30,89999962
30372;30373;2;2024.07.18 22:28:04;30,89999962
30373;30374;2;2024.07.18 22:28:05;30,89999962
30374;30375;2;2024.07.18 22:28:06;30,89999962
30375;30376;2;2024.07.18 22:28:07;30,89999962
30376;30377;2;2024.07.18 22:28:08;30,89999962
30377;30378;2;2024.07.18 22:28:09;30,89999962
30378;30379;2;2024.07.18 22:28:10;30,89999962
30379;30380;2;2024.07.18 22:28:11;30,89999962
30380;30381;2;2024.07.18 22:28:12;30,89999962
30381;30382;2;2024.07.18 22:28:13;30,89999962
30382;30383;2;2024.07.18 22:28:14;30,89999962
30383;30384;2;2024.07.18 22:28:15;30,89999962
30384;30385;2;2024.07.18 22:28:16;30,89999962
30385;30386;2;2024.07.18 22:28:17;30,89999962
30386;30387;2;2024.07.18 22:28:18;30,89999962
30387;30388;2;2024.07.18 22:28:19;30,89999962
30388;30389;2;2024.07.18 22:28:20;30,89999962
30389;30390;2;2024.07.18 22:28:21;30,89999962
30390;30391;2;2024.07.18 22:28:22;30,89999962
30391;30392;2;2024.07.18 22:28:23;30,89999962
30392;30393;2;2024.07.18 22:28:24;30,89999962
30393;30394;2;2024.07.18 22:28:25;30,89999962
30394;30395;2;2024.07.18 22:28:26;30,89999962
30395;30396;2;2024.07.18 22:28:27;30,89999962
30396;30397;2;2024.07.18 22:28:28;30,89999962
30397;30398;2;2024.07.18 22:28:29;30,89999962
30398;30399;2;2024.07.18 22:28:30;30,89999962
30399;30400;2;2024.07.18 22:28:31;30,89999962
30400;30401;2;2024.07.18 22:28:32;30,89999962
30401;30402;2;2024.07.18 22:28:33;30,89999962
30402;30403;2;2024.07.18 22:28:34;30,89999962
30403;30404;2;2024.07.18 22:28:35;30,89999962
30404;30405;2;2024.07.18 22:28:36;30,89999962
30405;30406;2;2024.07.18 22:28:37;30,89999962
30406;30407;2;2024.07.18 22:28:38;30,89999962
30407;30408;2;2024.07.18 22:28:39;30,89999962
30408;30409;2;2024.07.18 22:28:40;30,89999962
30409;30410;2;2024.07.18 22:28:41;30,89999962
30410;30411;2;2024.07.18 22:28:42;30,89999962
30411;30412;2;2024.07.18 22:28:43;30,89999962
30412;30413;2;2024.07.18 22:28:44;30,89999962
30413;30414;2;2024.07.18 22:28:45;30,89999962
30414;30415;2;2024.07.18 22:28:46;30,89999962
30415;30416;2;2024.07.18 22:28:47;30,89999962
30416;30417;2;2024.07.18 22:28:48;30,89999962
30417;30418;2;2024.07.18 22:28:49;30,89999962
30418;30419;2;2024.07.18 22:28:50;30,89999962
30419;30420;2;2024.07.18 22:28:51;30,89999962
30420;30421;2;2024.07.18 22:28:52;30,89999962
30421;30422;2;2024.07.18 22:28:53;30,89999962
30422;30423;2;2024.07.18 22:28:54;30,89999962
30423;30424;2;2024.07.18 22:28:55;30,89999962
30424;30425;2;2024.07.18 22:28:56;30,89999962
30425;30426;2;2024.07.18 22:28:57;30,89999962
30426;30427;2;2024.07.18 22:28:58;30,89999962
30427;30428;2;2024.07.18 22:28:59;30,89999962
30428;30429;2;2024.07.18 22:29:00;30,89999962
30429;30430;2;2024.07.18 22:29:01;30,89999962
30430;30431;2;2024.07.18 22:29:02;30,89999962
30431;30432;2;2024.07.18 22:29:03;30,89999962
30432;30433;2;2024.07.18 22:29:04;30,89999962
30433;30434;2;2024.07.18 22:29:05;30,89999962
30434;30435;2;2024.07.18 22:29:06;30,89999962
30435;30436;2;2024.07.18 22:29:07;30,89999962
30436;30437;2;2024.07.18 22:29:08;30,89999962
30437;30438;2;2024.07.18 22:29:09;30,89999962
30438;30439;2;2024.07.18 22:29:10;30,89999962
30439;30440;2;2024.07.18 22:29:11;30,89999962
30440;30441;2;2024.07.18 22:29:12;30,89999962
30441;30442;2;2024.07.18 22:29:13;30,89999962
30442;30443;2;2024.07.18 22:29:14;30,89999962
30443;30444;2;2024.07.18 22:29:15;30,89999962
30444;30445;2;2024.07.18 22:29:16;30,89999962
30445;30446;2;2024.07.18 22:29:17;30,89999962
30446;30447;2;2024.07.18 22:29:18;30,89999962
30447;30448;2;2024.07.18 22:29:19;30,89999962
30448;30449;2;2024.07.18 22:29:20;30,89999962
30449;30450;2;2024.07.18 22:29:21;30,89999962
30450;30451;2;2024.07.18 22:29:22;30,89999962
30451;30452;2;2024.07.18 22:29:23;30,89999962
30452;30453;2;2024.07.18 22:29:24;30,89999962
30453;30454;2;2024.07.18 22:29:25;30,89999962
30454;30455;2;2024.07.18 22:29:26;30,89999962
30455;30456;2;2024.07.18 22:29:27;30,89999962
30456;30457;2;2024.07.18 22:29:28;30,89999962
30457;30458;2;2024.07.18 22:29:29;30,89999962
30458;30459;2;2024.07.18 22:29:30;30,89999962
30459;30460;2;2024.07.18 22:29:31;30,89999962
30460;30461;2;2024.07.18 22:29:32;30,89999962
30461;30462;2;2024.07.18 22:29:33;30,89999962
30462;30463;2;2024.07.18 22:29:34;30,89999962
30463;30464;2;2024.07.18 22:29:35;30,89999962
30464;30465;2;2024.07.18 22:29:36;30,89999962
30465;30466;2;2024.07.18 22:29:37;30,89999962
30466;30467;2;2024.07.18 22:29:38;30,89999962
30467;30468;2;2024.07.18 22:29:39;30,89999962
30468;30469;2;2024.07.18 22:29:40;30,89999962
30469;30470;2;2024.07.18 22:29:41;30,89999962
30470;30471;2;2024.07.18 22:29:42;30,89999962
30471;30472;2;2024.07.18 22:29:43;30,89999962
30472;30473;2;2024.07.18 22:29:44;30,89999962
30473;30474;2;2024.07.18 22:29:45;30,89999962
30474;30475;2;2024.07.18 22:29:46;30,89999962
30475;30476;2;2024.07.18 22:29:47;30,89999962
30476;30477;2;2024.07.18 22:29:48;30,89999962
30477;30478;2;2024.07.18 22:29:49;30,89999962
30478;30479;2;2024.07.18 22:29:50;30,89999962
30479;30480;2;2024.07.18 22:29:51;30,89999962
30480;30481;2;2024.07.18 22:29:52;30,89999962
30481;30482;2;2024.07.18 22:29:53;30,89999962
30482;30483;2;2024.07.18 22:29:54;30,89999962
30483;30484;2;2024.07.18 22:29:55;30,89999962
30484;30485;2;2024.07.18 22:29:56;30,89999962
30485;30486;2;2024.07.18 22:29:57;30,89999962
30486;30487;2;2024.07.18 22:29:58;30,89999962
30487;30488;2;2024.07.18 22:29:59;30,89999962
30488;30489;2;2024.07.18 22:30:00;30,89999962
30489;30490;2;2024.07.18 22:30:01;30,89999962
30490;30491;2;2024.07.18 22:30:02;30,89999962
30491;30492;2;2024.07.18 22:30:03;30,89999962
30492;30493;2;2024.07.18 22:30:04;30,89999962
30493;30494;2;2024.07.18 22:30:05;30,89999962
30494;30495;2;2024.07.18 22:30:06;30,89999962
30495;30496;2;2024.07.18 22:30:07;30,89999962
30496;30497;2;2024.07.18 22:30:08;30,89999962
30497;30498;2;2024.07.18 22:30:09;30,89999962
30498;30499;2;2024.07.18 22:30:10;30,89999962
30499;30500;2;2024.07.18 22:30:11;30,89999962
30500;30501;2;2024.07.18 22:30:12;30,89999962
30501;30502;2;2024.07.18 22:30:13;30,89999962
30502;30503;2;2024.07.18 22:30:14;30,89999962
30503;30504;2;2024.07.18 22:30:15;30,89999962
30504;30505;2;2024.07.18 22:30:16;30,89999962
30505;30506;2;2024.07.18 22:30:17;30,89999962
30506;30507;2;2024.07.18 22:30:18;30,89999962
30507;30508;2;2024.07.18 22:30:19;30,89999962
30508;30509;2;2024.07.18 22:30:20;30,89999962
30509;30510;2;2024.07.18 22:30:21;30,89999962
30510;30511;2;2024.07.18 22:30:22;30,89999962
30511;30512;2;2024.07.18 22:30:23;30,89999962
30512;30513;2;2024.07.18 22:30:24;30,89999962
30513;30514;2;2024.07.18 22:30:25;30,89999962
30514;30515;2;2024.07.18 22:30:26;30,89999962
30515;30516;2;2024.07.18 22:30:27;30,89999962
30516;30517;2;2024.07.18 22:30:28;30,89999962
30517;30518;2;2024.07.18 22:30:29;30,89999962
30518;30519;2;2024.07.18 22:30:30;30,89999962
30519;30520;2;2024.07.18 22:30:31;30,89999962
30520;30521;2;2024.07.18 22:30:32;30,89999962
30521;30522;2;2024.07.18 22:30:33;30,89999962
30522;30523;2;2024.07.18 22:30:34;30,89999962
30523;30524;2;2024.07.18 22:30:35;30,89999962
30524;30525;2;2024.07.18 22:30:36;30,89999962
30525;30526;2;2024.07.18 22:30:37;30,89999962
30526;30527;2;2024.07.18 22:30:38;30,89999962
30527;30528;2;2024.07.18 22:30:39;30,89999962
30528;30529;2;2024.07.18 22:30:40;30,89999962
30529;30530;2;2024.07.18 22:30:41;30,89999962
30530;30531;2;2024.07.18 22:30:42;30,89999962
30531;30532;2;2024.07.18 22:30:43;30,89999962
30532;30533;2;2024.07.18 22:30:44;30,89999962
30533;30534;2;2024.07.18 22:30:45;30,89999962
30534;30535;2;2024.07.18 22:30:46;30,89999962
30535;30536;2;2024.07.18 22:30:47;30,89999962
30536;30537;2;2024.07.18 22:30:48;30,89999962
30537;30538;2;2024.07.18 22:30:49;30,89999962
30538;30539;2;2024.07.18 22:30:50;30,89999962
30539;30540;2;2024.07.18 22:30:51;30,89999962
30540;30541;2;2024.07.18 22:30:52;30,89999962
30541;30542;2;2024.07.18 22:30:53;30,89999962
30542;30543;2;2024.07.18 22:30:54;30,89999962
30543;30544;2;2024.07.18 22:30:55;30,89999962
30544;30545;2;2024.07.18 22:30:56;30,89999962
30545;30546;2;2024.07.18 22:30:57;30,89999962
30546;30547;2;2024.07.18 22:30:58;30,89999962
30547;30548;2;2024.07.18 22:30:59;30,89999962
30548;30549;2;2024.07.18 22:31:00;30,89999962
30549;30550;2;2024.07.18 22:31:01;30,89999962
30550;30551;2;2024.07.18 22:31:02;30,89999962
30551;30552;2;2024.07.18 22:31:03;30,89999962
30552;30553;2;2024.07.18 22:31:04;30,89999962
30553;30554;2;2024.07.18 22:31:05;30,89999962
30554;30555;2;2024.07.18 22:31:06;30,89999962
30555;30556;2;2024.07.18 22:31:07;30,89999962
30556;30557;2;2024.07.18 22:31:08;30,89999962
30557;30558;2;2024.07.18 22:31:09;30,89999962
30558;30559;2;2024.07.18 22:31:10;30,89999962
30559;30560;2;2024.07.18 22:31:11;30,89999962
30560;30561;2;2024.07.18 22:31:12;30,89999962
30561;30562;2;2024.07.18 22:31:13;30,89999962
30562;30563;2;2024.07.18 22:31:14;30,89999962
30563;30564;2;2024.07.18 22:31:15;30,89999962
30564;30565;2;2024.07.18 22:31:16;30,89999962
30565;30566;2;2024.07.18 22:31:17;30,89999962
30566;30567;2;2024.07.18 22:31:18;30,89999962
30567;30568;2;2024.07.18 22:31:19;30,89999962
30568;30569;2;2024.07.18 22:31:20;30,89999962
30569;30570;2;2024.07.18 22:31:21;30,89999962
30570;30571;2;2024.07.18 22:31:22;30,89999962
30571;30572;2;2024.07.18 22:31:23;30,89999962
30572;30573;2;2024.07.18 22:31:24;30,89999962
30573;30574;2;2024.07.18 22:31:25;30,89999962
30574;30575;2;2024.07.18 22:31:26;30,89999962
30575;30576;2;2024.07.18 22:31:27;30,89999962
30576;30577;2;2024.07.18 22:31:28;30,89999962
30577;30578;2;2024.07.18 22:31:29;30,89999962
30578;30579;2;2024.07.18 22:31:30;30,89999962
30579;30580;2;2024.07.18 22:31:31;30,89999962
30580;30581;2;2024.07.18 22:31:32;30,89999962
30581;30582;2;2024.07.18 22:31:33;30,89999962
30582;30583;2;2024.07.18 22:31:34;30,89999962
30583;30584;2;2024.07.18 22:31:35;30,89999962
30584;30585;2;2024.07.18 22:31:36;30,89999962
30585;30586;2;2024.07.18 22:31:37;30,89999962
30586;30587;2;2024.07.18 22:31:38;30,89999962
30587;30588;2;2024.07.18 22:31:39;30,89999962
30588;30589;2;2024.07.18 22:31:40;30,89999962
30589;30590;2;2024.07.18 22:31:41;30,89999962
30590;30591;2;2024.07.18 22:31:42;30,89999962
30591;30592;2;2024.07.18 22:31:43;30,89999962
30592;30593;2;2024.07.18 22:31:44;30,89999962
30593;30594;2;2024.07.18 22:31:45;30,89999962
30594;30595;2;2024.07.18 22:31:46;30,89999962
30595;30596;2;2024.07.18 22:31:47;30,89999962
30596;30597;2;2024.07.18 22:31:48;30,89999962
30597;30598;2;2024.07.18 22:31:49;30,89999962
30598;30599;2;2024.07.18 22:31:50;30,89999962
30599;30600;2;2024.07.18 22:31:51;30,89999962
30600;30601;2;2024.07.18 22:31:52;30,89999962
30601;30602;2;2024.07.18 22:31:53;30,89999962
30602;30603;2;2024.07.18 22:31:54;30,89999962
30603;30604;2;2024.07.18 22:31:55;30,89999962
30604;30605;2;2024.07.18 22:31:56;30,89999962
30605;30606;2;2024.07.18 22:31:57;30,89999962
30606;30607;2;2024.07.18 22:31:58;30,89999962
30607;30608;2;2024.07.18 22:31:59;30,89999962
30608;30609;2;2024.07.18 22:32:00;30,89999962
30609;30610;2;2024.07.18 22:32:01;30,89999962
30610;30611;2;2024.07.18 22:32:02;30,89999962
30611;30612;2;2024.07.18 22:32:03;30,89999962
30612;30613;2;2024.07.18 22:32:04;30,89999962
30613;30614;2;2024.07.18 22:32:05;30,89999962
30614;30615;2;2024.07.18 22:32:06;30,89999962
30615;30616;2;2024.07.18 22:32:07;30,89999962
30616;30617;2;2024.07.18 22:32:08;30,89999962
30617;30618;2;2024.07.18 22:32:09;30,89999962
30618;30619;2;2024.07.18 22:32:10;30,89999962
30619;30620;2;2024.07.18 22:32:11;30,89999962
30620;30621;2;2024.07.18 22:32:12;30,89999962
30621;30622;2;2024.07.18 22:32:13;30,89999962
30622;30623;2;2024.07.18 22:32:14;30,89999962
30623;30624;2;2024.07.18 22:32:15;30,89999962
30624;30625;2;2024.07.18 22:32:16;30,89999962
30625;30626;2;2024.07.18 22:32:17;30,89999962
30626;30627;2;2024.07.18 22:32:18;30,89999962
30627;30628;2;2024.07.18 22:32:19;30,89999962
30628;30629;2;2024.07.18 22:32:20;30,89999962
30629;30630;2;2024.07.18 22:32:21;30,89999962
30630;30631;2;2024.07.18 22:32:22;30,89999962
30631;30632;2;2024.07.18 22:32:23;30,89999962
30632;30633;2;2024.07.18 22:32:24;30,89999962
30633;30634;2;2024.07.18 22:32:25;30,89999962
30634;30635;2;2024.07.18 22:32:26;30,89999962
30635;30636;2;2024.07.18 22:32:27;30,89999962
30636;30637;2;2024.07.18 22:32:28;30,89999962
30637;30638;2;2024.07.18 22:32:29;30,89999962
30638;30639;2;2024.07.18 22:32:30;30,89999962
30639;30640;2;2024.07.18 22:32:31;30,89999962
30640;30641;2;2024.07.18 22:32:32;30,89999962
30641;30642;2;2024.07.18 22:32:33;30,89999962
30642;30643;2;2024.07.18 22:32:34;30,89999962
30643;30644;2;2024.07.18 22:32:35;30,89999962
30644;30645;2;2024.07.18 22:32:36;30,89999962
30645;30646;2;2024.07.18 22:32:37;30,89999962
30646;30647;2;2024.07.18 22:32:38;30,89999962
30647;30648;2;2024.07.18 22:32:39;30,89999962
30648;30649;2;2024.07.18 22:32:40;30,89999962
30649;30650;2;2024.07.18 22:32:41;30,89999962
30650;30651;2;2024.07.18 22:32:42;30,89999962
30651;30652;2;2024.07.18 22:32:43;30,89999962
30652;30653;2;2024.07.18 22:32:44;30,89999962
30653;30654;2;2024.07.18 22:32:45;30,89999962
30654;30655;2;2024.07.18 22:32:46;30,89999962
30655;30656;2;2024.07.18 22:32:47;30,89999962
30656;30657;2;2024.07.18 22:32:48;30,89999962
30657;30658;2;2024.07.18 22:32:49;30,89999962
30658;30659;2;2024.07.18 22:32:50;30,89999962
30659;30660;2;2024.07.18 22:32:51;30,89999962
30660;30661;2;2024.07.18 22:32:52;30,89999962
30661;30662;2;2024.07.18 22:32:53;30,89999962
30662;30663;2;2024.07.18 22:32:54;30,89999962
30663;30664;2;2024.07.18 22:32:55;30,89999962
30664;30665;2;2024.07.18 22:32:56;30,89999962
30665;30666;2;2024.07.18 22:32:57;30,89999962
30666;30667;2;2024.07.18 22:32:58;30,89999962
30667;30668;2;2024.07.18 22:32:59;30,89999962
30668;30669;2;2024.07.18 22:33:00;30,89999962
30669;30670;2;2024.07.18 22:33:01;30,89999962
30670;30671;2;2024.07.18 22:33:02;30,89999962
30671;30672;2;2024.07.18 22:33:03;30,89999962
30672;30673;2;2024.07.18 22:33:04;30,89999962
30673;30674;2;2024.07.18 22:33:05;30,89999962
30674;30675;2;2024.07.18 22:33:06;30,89999962
30675;30676;2;2024.07.18 22:33:07;30,89999962
30676;30677;2;2024.07.18 22:33:08;30,89999962
30677;30678;2;2024.07.18 22:33:09;30,89999962
30678;30679;2;2024.07.18 22:33:10;30,89999962
30679;30680;2;2024.07.18 22:33:11;30,89999962
30680;30681;2;2024.07.18 22:33:12;30,89999962
30681;30682;2;2024.07.18 22:33:13;30,89999962
30682;30683;2;2024.07.18 22:33:14;30,89999962
30683;30684;2;2024.07.18 22:33:15;30,89999962
30684;30685;2;2024.07.18 22:33:16;30,89999962
30685;30686;2;2024.07.18 22:33:17;30,89999962
30686;30687;2;2024.07.18 22:33:18;30,89999962
30687;30688;2;2024.07.18 22:33:19;30,89999962
30688;30689;2;2024.07.18 22:33:20;30,89999962
30689;30690;2;2024.07.18 22:33:21;30,89999962
30690;30691;2;2024.07.18 22:33:22;30,89999962
30691;30692;2;2024.07.18 22:33:23;30,89999962
30692;30693;2;2024.07.18 22:33:24;30,89999962
30693;30694;2;2024.07.18 22:33:25;30,89999962
30694;30695;2;2024.07.18 22:33:26;30,89999962
30695;30696;2;2024.07.18 22:33:27;30,89999962
30696;30697;2;2024.07.18 22:33:28;30,89999962
30697;30698;2;2024.07.18 22:33:29;30,89999962
30698;30699;2;2024.07.18 22:33:30;30,89999962
30699;30700;2;2024.07.18 22:33:31;30,89999962
30700;30701;2;2024.07.18 22:33:32;30,89999962
